Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
09:22:00,4.8373,4.141,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:22:00
09:23:00,4.8415,4.1451,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:23:00
09:24:00,4.8394,4.1471,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:24:00
09:25:00,4.8436,4.1471,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:25:00
09:26:00,4.8373,4.1431,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:26:00
09:27:00,4.8289,4.141,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:27:00
09:28:00,4.8268,4.141,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:28:00
09:29:00,4.8226,4.137,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:29:00
09:30:00,4.8205,4.1309,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:30:00
09:31:00,4.8226,4.1329,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:31:00
09:32:00,4.8226,4.1309,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:32:00
09:33:00,4.8122,4.1248,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:33:00
09:34:00,4.7996,4.1187,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:34:00
09:35:00,4.8038,4.1187,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:35:00
09:36:00,4.7934,4.1126,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:36:00
09:37:00,4.7934,4.1126,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:37:00
09:38:00,4.7975,4.1146,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:38:00
09:39:00,4.7996,4.1126,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:39:00
09:40:00,4.8059,4.1126,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:40:00
09:41:00,4.8059,4.1167,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:41:00
09:42:00,4.8059,4.1167,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:42:00
09:43:00,4.8101,4.1207,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:43:00
09:44:00,4.8038,4.1146,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:44:00
09:45:00,4.8101,4.1146,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:45:00
09:46:00,4.8038,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:46:00
09:47:00,4.808,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:47:00
09:48:00,4.808,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:48:00
09:49:00,4.8017,4.1065,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:49:00
09:50:00,4.7954,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:50:00
09:51:00,4.7954,4.1045,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:51:00
09:52:00,4.7996,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:52:00
09:53:00,4.7975,4.1065,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:53:00
09:54:00,4.808,4.1187,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:54:00
09:55:00,4.808,4.1167,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:55:00
09:56:00,4.808,4.1207,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:56:00
09:57:00,4.8038,4.1106,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:57:00
09:58:00,4.8038,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:58:00
09:59:00,4.8038,4.1106,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 09:59:00
10:00:00,4.8017,4.1106,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:00:00
10:01:00,4.8017,4.1085,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:01:00
10:02:00,4.7975,4.1065,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:02:00
10:03:00,4.7934,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:03:00
10:04:00,4.7934,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:04:00
10:05:00,4.7934,4.1045,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:05:00
10:06:00,4.7934,4.1045,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:06:00
10:07:00,4.7934,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:07:00
10:08:00,4.7892,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:08:00
10:09:00,4.7871,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:09:00
10:10:00,4.785,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:10:00
10:11:00,4.7954,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:11:00
10:12:00,4.7934,4.0984,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:12:00
10:13:00,4.7871,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:13:00
10:14:00,4.7892,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:14:00
10:15:00,4.7829,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:15:00
10:16:00,4.7829,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:16:00
10:17:00,4.7829,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:17:00
10:18:00,4.7808,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:18:00
10:19:00,4.7808,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:19:00
10:20:00,4.7829,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:20:00
10:21:00,4.7892,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:21:00
10:22:00,4.785,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:22:00
10:23:00,4.7892,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:23:00
10:24:00,4.7913,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:24:00
10:25:00,4.7975,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:25:00
10:26:00,4.7975,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:26:00
10:27:00,4.7975,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:27:00
10:28:00,4.7954,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:28:00
10:29:00,4.8038,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:29:00
10:30:00,4.7975,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:30:00
10:31:00,4.7934,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:31:00
10:32:00,4.7934,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:32:00
10:33:00,4.7954,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:33:00
10:34:00,4.7954,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:34:00
10:35:00,4.7996,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:35:00
10:36:00,4.8017,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:36:00
10:37:00,4.8038,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:37:00
10:38:00,4.8059,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:38:00
10:39:00,4.8059,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:39:00
10:40:00,4.8059,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:40:00
10:41:00,4.8101,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:41:00
10:42:00,4.808,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:42:00
10:43:00,4.8101,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:43:00
10:44:00,4.8059,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:44:00
10:45:00,4.8059,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:45:00
10:46:00,4.808,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:46:00
10:47:00,4.8101,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:47:00
10:48:00,4.8122,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:48:00
10:49:00,4.8164,4.0984,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:49:00
10:50:00,4.8122,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:50:00
10:51:00,4.808,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:51:00
10:52:00,4.8101,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:52:00
10:53:00,4.8143,4.0984,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:53:00
10:54:00,4.8143,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:54:00
10:55:00,4.8143,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:55:00
10:56:00,4.8185,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:56:00
10:57:00,4.8164,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:57:00
10:58:00,4.8164,4.1004,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:58:00
10:59:00,4.8205,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 10:59:00
11:00:00,4.8205,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:00:00
11:01:00,4.8205,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:01:00
11:02:00,4.8226,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:02:00
11:03:00,4.8226,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:03:00
11:04:00,4.8205,4.1025,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:04:00
11:05:00,4.8164,4.0984,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:05:00
11:06:00,4.8143,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:06:00
11:07:00,4.8185,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:07:00
11:08:00,4.8164,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:08:00
11:09:00,4.8143,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:09:00
11:10:00,4.8122,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:10:00
11:11:00,4.8143,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:11:00
11:12:00,4.8164,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:12:00
11:13:00,4.8164,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:13:00
11:14:00,4.8164,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:14:00
11:15:00,4.8122,4.0923,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:15:00
11:16:00,4.8122,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:16:00
11:17:00,4.8143,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:17:00
11:18:00,4.8122,4.0964,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:18:00
11:19:00,4.8122,4.0944,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:19:00
11:20:00,4.808,4.0903,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:20:00
11:21:00,4.808,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:21:00
11:22:00,4.8059,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:22:00
11:23:00,4.8059,4.0822,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:23:00
11:24:00,4.808,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:24:00
11:25:00,4.808,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:25:00
11:26:00,4.8143,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:26:00
11:27:00,4.8122,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:27:00
11:28:00,4.8164,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:28:00
11:29:00,4.8164,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:29:00
11:30:00,4.8122,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:30:00
11:31:00,4.8101,4.0842,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:31:00
11:32:00,4.8101,4.0883,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:32:00
11:33:00,4.8101,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:33:00
11:34:00,4.8143,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:34:00
11:35:00,4.8122,4.0863,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:35:00
11:36:00,4.8101,4.0822,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:36:00
11:37:00,4.8122,4.0822,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:37:00
11:38:00,4.808,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:38:00
11:39:00,4.8101,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:39:00
11:40:00,4.808,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:40:00
11:41:00,4.8101,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:41:00
11:42:00,4.8143,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:42:00
11:43:00,4.8122,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:43:00
11:44:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:44:00
11:45:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:45:00
11:46:00,4.8143,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:46:00
11:47:00,4.8164,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:47:00
11:48:00,4.8164,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:48:00
11:49:00,4.8185,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:49:00
11:50:00,4.8185,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:50:00
11:51:00,4.8185,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:51:00
11:52:00,4.8185,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:52:00
11:53:00,4.8185,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:53:00
11:54:00,4.8205,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:54:00
11:55:00,4.8205,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:55:00
11:56:00,4.8226,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:56:00
11:57:00,4.8226,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:57:00
11:58:00,4.8185,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:58:00
11:59:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 11:59:00
12:00:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:00:00
12:01:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:01:00
12:02:00,4.8205,4.0822,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:02:00
12:03:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:03:00
12:04:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:04:00
12:05:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:05:00
12:06:00,4.8164,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:06:00
12:07:00,4.8185,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:07:00
12:08:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:08:00
12:09:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:09:00
12:10:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:10:00
12:11:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:11:00
12:12:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:12:00
12:13:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:13:00
12:14:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:14:00
12:15:00,4.8205,4.0782,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:15:00
12:16:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:16:00
12:17:00,4.8205,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:17:00
12:18:00,4.8226,4.0802,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:18:00
12:19:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:19:00
12:20:00,4.8164,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:20:00
12:21:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:21:00
12:22:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:22:00
12:23:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:23:00
12:24:00,4.8164,4.0762,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:24:00
12:25:00,4.8164,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:25:00
12:26:00,4.8143,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:26:00
12:27:00,4.8122,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:27:00
12:28:00,4.8122,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:28:00
12:29:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:29:00
12:30:00,4.8122,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:30:00
12:31:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:31:00
12:32:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:32:00
12:33:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:33:00
12:34:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:34:00
12:35:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:35:00
12:36:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:36:00
12:37:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:37:00
12:38:00,4.808,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:38:00
12:39:00,4.808,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:39:00
12:40:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:40:00
12:41:00,4.808,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:41:00
12:42:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:42:00
12:43:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:43:00
12:44:00,4.808,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:44:00
12:45:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:45:00
12:46:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:46:00
12:47:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:47:00
12:48:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:48:00
12:49:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:49:00
12:50:00,4.8059,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:50:00
12:51:00,4.8059,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:51:00
12:52:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:52:00
12:53:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:53:00
12:54:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:54:00
12:55:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:55:00
12:56:00,4.8059,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:56:00
12:57:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:57:00
12:58:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:58:00
12:59:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 12:59:00
13:00:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:00:00
13:01:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:01:00
13:02:00,4.8101,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:02:00
13:03:00,4.8122,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:03:00
13:04:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:04:00
13:05:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:05:00
13:06:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:06:00
13:07:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:07:00
13:08:00,4.808,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:08:00
13:09:00,4.8101,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:09:00
13:10:00,4.8122,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:10:00
13:11:00,4.8122,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:11:00
13:12:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:12:00
13:13:00,4.808,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:13:00
13:14:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:14:00
13:15:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:15:00
13:16:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:16:00
13:17:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:17:00
13:18:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:18:00
13:19:00,4.8101,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:19:00
13:20:00,4.808,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:20:00
13:21:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:21:00
13:22:00,4.8038,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:22:00
13:23:00,4.7996,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:23:00
13:24:00,4.8038,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:24:00
13:25:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:25:00
13:26:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:26:00
13:27:00,4.8038,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:27:00
13:28:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:28:00
13:29:00,4.8059,4.0741,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:29:00
13:30:00,4.8038,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:30:00
13:31:00,4.8038,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:31:00
13:32:00,4.8038,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:32:00
13:33:00,4.8017,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:33:00
13:34:00,4.8017,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:34:00
13:35:00,4.8017,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:35:00
13:36:00,4.8017,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:36:00
13:37:00,4.8038,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:37:00
13:38:00,4.808,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:38:00
13:39:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:39:00
13:40:00,4.8059,4.0721,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:40:00
