Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
08:08:00,4.9968,4.5543,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:08:00
08:09:00,4.9947,4.5502,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:09:00
08:10:00,4.9968,4.5481,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:10:00
08:11:00,4.9968,4.5481,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:11:00
08:12:00,4.9968,4.542,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:12:00
08:13:00,4.9968,4.544,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:13:00
08:14:00,4.9989,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:14:00
08:15:00,4.9989,4.5481,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:15:00
08:16:00,5.0031,4.5502,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:16:00
08:17:00,5.001,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:17:00
08:18:00,4.9989,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:18:00
08:19:00,4.9947,4.542,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:19:00
08:20:00,4.9968,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:20:00
08:21:00,4.9947,4.542,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:21:00
08:22:00,4.9989,4.544,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:22:00
08:23:00,4.9968,4.542,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:23:00
08:24:00,4.9989,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:24:00
08:25:00,4.9989,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:25:00
08:26:00,4.9989,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:26:00
08:27:00,4.9968,4.5461,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:27:00
08:28:00,4.9883,4.5399,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:28:00
08:29:00,4.9757,4.5153,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:29:00
08:30:00,5.0285,4.5728,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:30:00
08:31:00,5.0581,4.5975,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:31:00
08:32:00,5.0496,4.5831,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:32:00
08:33:00,5.0538,4.5892,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:33:00
08:34:00,5.0475,4.5913,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:34:00
08:35:00,5.0581,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:35:00
08:36:00,5.0581,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:36:00
08:37:00,5.0602,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:37:00
08:38:00,5.0623,4.5975,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:38:00
08:39:00,5.0687,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:39:00
08:40:00,5.0708,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:40:00
08:41:00,5.0792,4.6119,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:41:00
08:42:00,5.0708,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:42:00
08:43:00,5.0729,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:43:00
08:44:00,5.0687,4.5995,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:44:00
08:45:00,5.0687,4.5995,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:45:00
08:46:00,5.0581,4.5892,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:46:00
08:47:00,5.056,4.5831,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:47:00
08:48:00,5.0581,4.5831,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:48:00
08:49:00,5.0517,4.5748,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:49:00
08:50:00,5.0538,4.5769,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:50:00
08:51:00,5.0496,4.5707,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:51:00
08:52:00,5.056,4.5789,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:52:00
08:53:00,5.0644,4.5892,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:53:00
08:54:00,5.0665,4.5913,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:54:00
08:55:00,5.0644,4.5872,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:55:00
08:56:00,5.0687,4.5954,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:56:00
08:57:00,5.0623,4.5975,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:57:00
08:58:00,5.0581,4.5954,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:58:00
08:59:00,5.0644,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 08:59:00
09:00:00,5.0687,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:00:00
09:01:00,5.0623,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:01:00
09:02:00,5.0687,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:02:00
09:03:00,5.0644,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:03:00
09:04:00,5.056,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:04:00
09:05:00,5.0581,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:05:00
09:06:00,5.0623,4.6099,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:06:00
09:07:00,5.0581,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:07:00
09:08:00,5.0623,4.6099,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:08:00
09:09:00,5.0644,4.614,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:09:00
09:10:00,5.0623,4.6161,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:10:00
09:11:00,5.0581,4.614,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:11:00
09:12:00,5.0623,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:12:00
09:13:00,5.0602,4.6161,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:13:00
09:14:00,5.0602,4.614,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:14:00
09:15:00,5.0581,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:15:00
09:16:00,5.0602,4.614,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:16:00
09:17:00,5.0623,4.6161,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:17:00
09:18:00,5.0644,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:18:00
09:19:00,5.0665,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:19:00
09:20:00,5.0665,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:20:00
09:21:00,5.0644,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:21:00
09:22:00,5.0623,4.614,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:22:00
09:23:00,5.0602,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:23:00
09:24:00,5.0602,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:24:00
09:25:00,5.0602,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:25:00
09:26:00,5.0581,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:26:00
09:27:00,5.056,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:27:00
09:28:00,5.0602,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:28:00
09:29:00,5.056,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:29:00
09:30:00,5.056,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:30:00
09:31:00,5.056,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:31:00
09:32:00,5.0602,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:32:00
09:33:00,5.0623,4.6119,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:33:00
09:34:00,5.0623,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:34:00
09:35:00,5.0581,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:35:00
09:36:00,5.0517,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:36:00
09:37:00,5.0517,4.5975,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:37:00
09:38:00,5.0581,4.6037,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:38:00
09:39:00,5.056,4.6016,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:39:00
09:40:00,5.056,4.6057,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:40:00
09:41:00,5.0538,4.5995,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:41:00
09:42:00,5.056,4.6078,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:42:00
09:43:00,5.0602,4.6099,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:43:00
09:44:00,5.0623,4.6119,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:44:00
09:45:00,5.0623,4.6161,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:45:00
09:46:00,5.0644,4.6202,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:46:00
09:47:00,5.0665,4.6264,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:47:00
09:48:00,5.0644,4.6202,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:48:00
09:49:00,5.0644,4.6202,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:49:00
09:50:00,5.0644,4.6202,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:50:00
09:51:00,5.0644,4.6181,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:51:00
09:52:00,5.0687,4.6223,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:52:00
09:53:00,5.0687,4.6264,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:53:00
09:54:00,5.0771,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:54:00
09:55:00,5.075,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:55:00
09:56:00,5.075,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:56:00
09:57:00,5.0771,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:57:00
09:58:00,5.0771,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:58:00
09:59:00,5.075,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 09:59:00
10:00:00,5.0708,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:00:00
10:01:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:01:00
10:02:00,5.0771,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:02:00
10:03:00,5.075,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:03:00
10:04:00,5.0729,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:04:00
10:05:00,5.0708,4.6388,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:05:00
10:06:00,5.0665,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:06:00
10:07:00,5.0665,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:07:00
10:08:00,5.0708,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:08:00
10:09:00,5.0687,4.6388,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:09:00
10:10:00,5.0665,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:10:00
10:11:00,5.0665,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:11:00
10:12:00,5.0665,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:12:00
10:13:00,5.0644,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:13:00
10:14:00,5.0644,4.6326,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:14:00
10:15:00,5.0602,4.6326,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:15:00
10:16:00,5.0623,4.6305,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:16:00
10:17:00,5.0644,4.6326,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:17:00
10:18:00,5.0623,4.6305,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:18:00
10:19:00,5.0602,4.6285,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:19:00
10:20:00,5.0623,4.6285,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:20:00
10:21:00,5.0623,4.6285,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:21:00
10:22:00,5.0602,4.6264,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:22:00
10:23:00,5.0623,4.6305,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:23:00
10:24:00,5.0623,4.6326,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:24:00
10:25:00,5.0623,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:25:00
10:26:00,5.0602,4.6326,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:26:00
10:27:00,5.0602,4.6305,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:27:00
10:28:00,5.0644,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:28:00
10:29:00,5.0644,4.6347,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:29:00
10:30:00,5.0644,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:30:00
10:31:00,5.0665,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:31:00
10:32:00,5.0687,4.6388,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:32:00
10:33:00,5.0687,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:33:00
10:34:00,5.0687,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:34:00
10:35:00,5.0708,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:35:00
10:36:00,5.0687,4.6388,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:36:00
10:37:00,5.0687,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:37:00
10:38:00,5.0708,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:38:00
10:39:00,5.0708,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:39:00
10:40:00,5.0687,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:40:00
10:41:00,5.0687,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:41:00
10:42:00,5.0708,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:42:00
10:43:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:43:00
10:44:00,5.075,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:44:00
10:45:00,5.075,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:45:00
10:46:00,5.0771,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:46:00
10:47:00,5.075,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:47:00
10:48:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:48:00
10:49:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:49:00
10:50:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:50:00
10:51:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:51:00
10:52:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:52:00
10:53:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:53:00
10:54:00,5.0708,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:54:00
10:55:00,5.0708,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:55:00
10:56:00,5.0708,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:56:00
10:57:00,5.0708,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:57:00
10:58:00,5.0708,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:58:00
10:59:00,5.0708,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 10:59:00
11:00:00,5.0729,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:00:00
11:01:00,5.0729,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:01:00
11:02:00,5.0729,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:02:00
11:03:00,5.075,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:03:00
11:04:00,5.0729,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:04:00
11:05:00,5.0729,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:05:00
11:06:00,5.0771,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:06:00
11:07:00,5.0792,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:07:00
11:08:00,5.0771,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:08:00
11:09:00,5.0771,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:09:00
11:10:00,5.0771,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:10:00
11:11:00,5.075,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:11:00
11:12:00,5.075,4.6409,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:12:00
11:13:00,5.075,4.6367,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:13:00
11:14:00,5.0792,4.6388,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:14:00
11:15:00,5.0792,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:15:00
11:16:00,5.075,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:16:00
11:17:00,5.0771,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:17:00
11:18:00,5.0771,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:18:00
11:19:00,5.0771,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:19:00
11:20:00,5.0792,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:20:00
11:21:00,5.0792,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:21:00
11:22:00,5.0813,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:22:00
11:23:00,5.0813,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:23:00
11:24:00,5.0813,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:24:00
11:25:00,5.0835,4.6554,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:25:00
11:26:00,5.0813,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:26:00
11:27:00,5.0771,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:27:00
11:28:00,5.0771,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:28:00
11:29:00,5.0792,4.6554,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:29:00
11:30:00,5.0792,4.6616,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:30:00
11:31:00,5.0792,4.6616,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:31:00
11:32:00,5.0813,4.6637,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:32:00
11:33:00,5.0813,4.6637,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:33:00
11:34:00,5.0771,4.6616,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:34:00
11:35:00,5.075,4.6595,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:35:00
11:36:00,5.075,4.6574,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:36:00
11:37:00,5.075,4.6595,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:37:00
11:38:00,5.075,4.6595,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:38:00
11:39:00,5.0771,4.6574,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:39:00
11:40:00,5.075,4.6574,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:40:00
11:41:00,5.0771,4.6574,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:41:00
11:42:00,5.075,4.6595,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:42:00
11:43:00,5.0771,4.6595,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:43:00
11:44:00,5.0729,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:44:00
11:45:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:45:00
11:46:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:46:00
11:47:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:47:00
11:48:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:48:00
11:49:00,5.075,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:49:00
11:50:00,5.075,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:50:00
11:51:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:51:00
11:52:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:52:00
11:53:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:53:00
11:54:00,5.075,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:54:00
11:55:00,5.075,4.6554,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:55:00
11:56:00,5.0771,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:56:00
11:57:00,5.075,4.6554,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:57:00
11:58:00,5.075,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:58:00
11:59:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 11:59:00
12:00:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:00:00
12:01:00,5.0729,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:01:00
12:02:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:02:00
12:03:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:03:00
12:04:00,5.0729,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:04:00
12:05:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:05:00
12:06:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:06:00
12:07:00,5.0687,4.6429,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:07:00
12:08:00,5.0687,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:08:00
12:09:00,5.0687,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:09:00
12:10:00,5.0687,4.645,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:10:00
12:11:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:11:00
12:12:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:12:00
12:13:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:13:00
12:14:00,5.0687,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:14:00
12:15:00,5.0687,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:15:00
12:16:00,5.0687,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:16:00
12:17:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:17:00
12:18:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:18:00
12:19:00,5.0687,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:19:00
12:20:00,5.0708,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:20:00
12:21:00,5.0708,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:21:00
12:22:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:22:00
12:23:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:23:00
12:24:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:24:00
12:25:00,5.0729,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:25:00
12:26:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:26:00
12:27:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:27:00
12:28:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:28:00
12:29:00,5.0708,4.6471,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:29:00
12:30:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:30:00
12:31:00,5.0708,4.6492,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:31:00
12:32:00,5.0708,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:32:00
12:33:00,5.0687,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:33:00
12:34:00,5.0687,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:34:00
12:35:00,5.0687,4.6512,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:35:00
12:36:00,5.0687,4.6533,2023-10-12,CPI,0.004,0.003,0.006,2023-10-12 12:36:00
